playerID,yearID,teamID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAOpp,ERA,HBP,GF,R,nameFirst,nameLast,weight,height,bats,throws,birthCountry,allstar,position,IP
darviyu01,2012,TEX,16,9,29,29,0,0,0,156,83,14,89,221,0.22,3.9,10,0,89,Yu,Darvish,220,77,R,R,Japan,yes,SP,191.3333333
davisch02,2012,BAL,1,0,1,0,0,0,0,2,0,0,1,2,0.286,0,0,1,0,Chris,Davis,255,76,L,R,USA,no,RP,2
daviswa01,2012,TBR,3,0,54,0,0,0,0,48,19,5,29,87,0.189,2.43,0,15,20,Wade,Davis,225,77,R,R,USA,no,RP,70.33333333
dedunsa01,2012,MIN,6,5,15,15,0,0,0,69,39,10,53,57,0.241,4.44,5,0,40,Sam,Deduno,210,75,R,R,D.R.,no,SP,79
defraju01,2012,PHI,0,0,13,0,0,0,0,7,4,0,5,8,0.179,3.38,0,2,5,Justin,De Fratus,225,76,B,R,USA,no,RP,10.66666667
delabst01,2012,SEA,2,1,34,0,0,0,0,23,17,9,11,46,0.177,4.17,5,11,17,Steve,Delabar,215,77,R,R,USA,no,RP,36.66666667
delabst01,2012,TOR,2,2,27,0,0,0,0,23,11,3,15,46,0.213,3.38,0,1,12,Steve,Delabar,215,77,R,R,USA,no,RP,29.33333333
delarda01,2012,TBR,0,0,5,0,0,0,0,7,7,2,2,5,0.35,12.6,0,5,7,Dane,De La Rosa,245,79,R,R,USA,no,RP,5
delarjo01,2012,COL,0,2,3,3,0,0,0,17,11,5,2,6,0.34,9.28,0,0,14,Jorge,De La Rosa,215,73,L,L,Mexico,no,SP,10.66666667
delarru01,2012,LAD,0,0,1,0,0,0,0,0,2,0,2,0,0,27,0,0,2,Rubby,De La Rosa,210,72,R,R,D.R.,no,RP,0.666666667
delgara01,2012,ATL,4,9,18,17,0,0,0,89,45,8,42,76,0.256,4.37,4,0,48,Randall,Delgado,220,76,R,R,Panama,no,SP,92.66666667
delosfa01,2012,OAK,0,0,6,0,0,0,0,7,1,0,3,3,0.412,3,0,2,2,Fautino,De Los Santos,225,74,R,R,D.R.,no,RP,3
delroen01,2012,HOU,0,0,19,0,0,0,0,34,19,1,7,11,0.395,9,2,3,21,Enerio,Del Rosario,190,74,R,R,D.R.,no,RP,19
demelsa01,2012,ARI,0,1,1,0,0,0,0,2,1,0,1,0,0.5,9,0,1,1,Sam,Demel,210,72,R,R,USA,no,RP,1
dempsry01,2012,CHC,5,5,16,16,0,0,0,81,26,9,27,83,0.21,2.25,1,0,28,Ryan,Dempster,215,74,R,R,CAN,no,SP,104
dempsry01,2012,TEX,7,3,12,12,0,0,0,74,39,10,25,70,0.276,5.09,1,0,43,Ryan,Dempster,215,74,R,R,CAN,no,SP,69
detwiro01,2012,WAS,10,8,33,27,0,0,0,149,62,15,52,105,0.241,3.4,5,1,75,Ross,Detwiler,210,77,R,L,USA,no,SP,164.3333333
devrico01,2012,MIN,5,5,17,16,0,0,0,88,40,16,18,58,0.252,4.11,4,1,48,Cole,De Vries,180,73,R,R,USA,no,SP,87.66666667
diamosc01,2012,MIN,12,9,27,27,1,1,0,184,68,17,31,90,0.274,3.54,4,0,76,Scott,Diamond,205,75,L,L,CAN,no,SP,173
dickera01,2012,NYM,20,6,34,33,5,3,0,192,71,24,54,230,0.226,2.73,9,1,78,R. A.,Dickey,215,75,R,R,USA,yes,SP,233.6666667
dicksbr01,2012,STL,0,0,4,0,0,0,0,10,5,2,2,6,0.333,7.11,0,2,7,Brandon,Dickson,190,77,R,R,USA,no,RP,6.333333333
diekmja01,2012,PHI,1,1,32,0,0,0,0,25,12,1,20,35,0.234,3.95,3,7,17,Jake,Diekman,195,76,R,L,USA,no,RP,27.33333333
dillati01,2012,MIL,0,2,34,0,0,0,0,45,18,3,14,29,0.302,4.38,1,15,21,Tim,Dillard,215,77,R,R,USA,no,RP,37
dolisra01,2012,CHC,2,4,34,0,0,0,4,40,27,5,23,24,0.278,6.39,3,15,29,Rafael,Dolis,235,76,R,R,D.R.,no,RP,38
doolise01,2012,OAK,2,1,44,0,0,0,1,40,16,3,11,60,0.227,3.04,0,7,18,Sean,Doolittle,227,74,L,L,USA,no,RP,47.33333333
doteloc01,2012,DET,5,3,57,0,0,0,1,50,23,3,12,62,0.23,3.57,1,15,23,Octavio,Dotel,230,72,R,R,D.R.,no,RP,58
doubrfe01,2012,BOS,11,10,29,29,0,0,0,162,87,24,71,167,0.259,4.86,5,0,95,Felix,Doubront,240,74,L,L,Venezuela,no,SP,161
downsda02,2012,DET,2,1,18,0,0,0,0,18,8,1,9,20,0.237,3.48,1,5,8,Darin,Downs,200,75,R,L,USA,no,RP,20.66666667
downssc01,2012,LAA,1,1,57,0,0,0,9,43,16,3,17,32,0.246,3.15,0,11,17,Scott,Downs,215,74,L,L,USA,no,RP,45.66666667
drabeky01,2012,TOR,4,7,13,13,0,0,0,67,37,10,47,47,0.25,4.67,1,0,41,Kyle,Drabek,205,74,R,R,USA,no,SP,71.33333333
duensbr01,2012,MIN,4,12,55,11,0,0,0,126,62,10,27,69,0.288,5.12,2,8,71,Brian,Duensing,200,72,L,L,USA,no,RP,109
duffyda01,2012,KCR,2,2,6,6,0,0,0,26,12,2,18,28,0.252,3.9,0,0,13,Danny,Duffy,205,75,L,L,USA,no,SP,27.66666667
dukeza01,2012,WAS,1,0,8,0,0,0,0,11,2,0,4,10,0.212,1.32,0,3,2,Zach,Duke,210,74,L,L,USA,no,RP,13.66666667
dunnmi01,2012,MIA,0,3,60,0,0,0,1,49,24,3,29,47,0.283,4.91,0,8,31,Mike,Dunn,212,72,L,L,USA,no,RP,44
durbich01,2012,ATL,4,1,76,0,0,0,1,52,21,9,28,49,0.231,3.1,0,19,25,Chad,Durbin,225,74,R,R,USA,no,RP,61
dysonsa01,2012,TOR,0,0,2,0,0,0,0,4,3,0,2,1,0.667,40.5,0,0,3,Sam,Dyson,212,73,R,R,USA,no,RP,0.666666667
edginjo01,2012,NYM,1,2,34,0,0,0,0,19,13,5,10,30,0.204,4.56,2,6,14,Josh,Edgin,245,73,R,L,USA,no,RP,25.66666667
edlefst01,2012,SFG,0,1,14,0,0,0,0,20,8,1,6,9,0.317,4.7,0,6,8,Steve,Edlefsen,195,74,R,R,USA,no,RP,15.33333333
egberja01,2012,NYM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Jack,Egbert,220,75,L,R,USA,no,RP,0.666666667
ekstrmi01,2012,COL,0,0,15,0,0,0,0,21,11,1,2,9,0.328,6.32,0,5,11,Mike,Ekstrom,190,72,R,R,USA,no,RP,15.66666667
elbersc01,2012,LAD,1,1,43,0,0,0,0,27,8,3,13,29,0.231,2.2,1,12,8,Scott,Elbert,225,74,L,L,USA,no,RP,32.66666667
elyjo01,2012,LAD,0,2,2,0,0,0,0,6,6,0,4,3,0.462,20.25,1,1,6,John,Ely,210,74,R,R,USA,no,RP,2.666666667
enrigba01,2012,LAA,0,0,3,0,0,0,0,7,6,1,1,0,0.368,14.73,0,2,6,Barry,Enright,220,75,R,R,USA,no,RP,3.666666667
eovalna01,2012,LAD,1,6,10,10,0,0,0,63,26,5,20,34,0.289,4.15,0,0,27,Nathan,Eovaldi,217,74,R,R,USA,no,SP,56.33333333
eovalna01,2012,MIA,3,7,12,12,0,0,0,70,31,5,27,44,0.279,4.43,3,0,32,Nathan,Eovaldi,217,74,R,R,USA,no,SP,63
eppleco01,2012,NYY,1,2,59,0,0,0,0,46,17,3,17,32,0.266,3.33,0,14,19,Cody,Eppley,205,77,R,R,USA,no,RP,46
escaled01,2012,COL,0,1,22,0,0,0,0,23,15,5,7,21,0.264,6.04,1,6,16,Edgmer,Escalona,235,76,R,R,Venezuela,no,RP,22.33333333
estrama01,2012,MIL,5,7,29,23,0,0,0,129,56,18,29,143,0.247,3.64,0,0,62,Marco,Estrada,180,72,R,R,Mexico,no,SP,138.3333333
evelada01,2012,BAL,0,1,14,2,0,0,0,32,17,3,13,18,0.256,4.73,5,6,18,Dana,EveLADd,235,73,L,L,USA,no,RP,32.33333333
familje01,2012,NYM,0,0,8,1,0,0,0,10,8,0,9,10,0.233,5.84,0,4,8,Jeurys,Familia,240,75,R,R,D.R.,no,RP,12.33333333
farnsky01,2012,TBR,1,6,34,0,0,0,0,22,12,1,14,25,0.216,4,1,8,13,Kyle,Farnsworth,230,76,R,R,USA,no,RP,27
feldmsc01,2012,TEX,6,11,29,21,0,0,0,139,70,14,32,96,0.279,5.09,1,5,79,Scott,Feldman,225,78,L,R,USA,no,SP,123.6666667
felizne01,2012,TEX,3,1,8,7,1,0,0,28,15,5,23,37,0.187,3.16,2,0,15,Neftali,Feliz,235,75,R,R,D.R.,no,SP,42.66666667
fickch01,2012,STL,0,0,2,0,0,0,0,3,1,0,1,0,0.429,5.4,0,1,1,C. J.,Fick,200,77,R,R,USA,no,RP,1.666666667
fickch01,2012,HOU,0,1,18,0,0,0,0,24,11,4,17,17,0.286,4.3,2,2,13,C. J.,Fick,200,77,R,R,USA,no,RP,23
fienca01,2012,MIN,2,1,35,0,0,0,0,25,8,3,9,32,0.195,2.06,1,7,9,Casey,Fien,210,74,R,R,USA,no,RP,35
fiersmi01,2012,MIL,9,10,23,22,0,0,0,125,53,12,36,135,0.254,3.74,2,1,56,Mike,Fiers,211,74,R,R,USA,no,SP,127.6666667
fifest01,2012,LAD,0,2,5,5,0,0,0,25,8,2,12,20,0.255,2.7,2,0,8,Stephen,Fife,225,75,R,R,USA,no,SP,26.66666667
figuepe01,2012,OAK,0,0,19,0,0,0,0,16,8,2,15,14,0.216,3.32,0,6,9,Pedro,Figueroa,215,72,L,L,D.R.,no,RP,21.66666667
fistedo01,2012,DET,10,10,26,26,2,1,0,156,62,15,37,137,0.249,3.45,7,0,73,Doug,Fister,210,80,L,R,USA,no,SP,161.6666667
floydga01,2012,CHW,12,11,29,29,0,0,0,166,80,22,63,144,0.259,4.29,14,0,84,Gavin,Floyd,245,76,R,R,USA,no,SP,168
fontwi01,2012,TEX,0,0,3,0,0,0,0,0,2,0,4,1,0,9,0,0,2,Wilmer,Font,255,76,R,R,Venezuela,no,RP,2
francfr01,2012,NYM,1,3,48,0,0,0,23,47,26,5,21,47,0.269,5.53,0,38,27,Frank,Francisco,250,74,R,R,D.R.,no,RP,42.33333333
francje01,2012,COL,6,7,24,24,0,0,0,145,70,15,22,76,0.316,5.58,8,0,71,Jeff,Francis,220,77,L,L,CAN,no,SP,113
frasoja01,2012,TOR,1,1,50,0,0,0,0,42,20,6,22,53,0.256,4.12,2,9,20,Jason,Frasor,180,69,R,R,USA,no,RP,43.66666667
freemsa01,2012,STL,0,2,24,0,0,0,0,17,12,2,10,18,0.23,5.4,1,7,13,Sam,Freeman,180,71,R,L,USA,no,RP,20
friedch01,2012,COL,5,8,16,16,0,0,0,102,58,14,30,74,0.303,6.17,2,0,61,Christian,Friedrich,222,76,R,L,USA,no,SP,84.66666667
frierer01,2012,SDP,1,0,11,0,0,0,0,9,3,2,4,18,0.205,2.31,2,5,5,Ernesto,Frieri,205,72,R,R,Colombia,no,RP,11.66666667
frierer01,2012,LAA,4,2,56,0,0,0,23,26,14,7,26,80,0.14,2.32,5,46,15,Ernesto,Frieri,205,72,R,R,Colombia,no,RP,54.33333333
fuentbr01,2012,OAK,2,2,26,0,0,0,5,30,19,5,10,18,0.291,6.84,1,12,19,Brian,Fuentes,230,76,L,L,USA,no,RP,25
fuentbr01,2012,STL,0,0,6,0,0,0,0,6,5,1,5,6,0.3,9,0,2,5,Brian,Fuentes,230,76,L,L,USA,no,RP,5
furbuch01,2012,SEA,5,2,48,0,0,0,0,28,14,3,16,53,0.174,2.72,2,8,15,Charlie,Furbush,215,77,L,L,USA,no,RP,46.33333333
galarar01,2012,HOU,0,4,5,5,0,0,0,28,18,6,18,17,0.286,6.75,2,0,20,Armando,Galarraga,230,75,R,R,Venezuela,no,SP,24
gallayo01,2012,MIL,16,9,33,33,0,0,0,185,83,26,81,204,0.243,3.66,0,0,86,Yovani,Gallardo,205,74,R,R,Mexico,no,SP,204
garcich02,2012,WAS,0,0,13,0,0,0,0,8,3,2,2,15,0.186,2.13,2,2,3,Christian,Garcia,230,77,R,R,USA,no,RP,12.66666667
garcifr02,2012,NYY,7,6,30,17,0,0,0,112,62,18,35,89,0.27,5.2,3,10,64,Freddy,Garcia,250,76,R,R,Venezuela,no,SP,107.3333333
garcija01,2012,SFG,7,6,73,0,0,0,25,55,20,8,22,55,0.224,2.84,2,37,24,Santiago,Casilla,210,72,R,R,D.R.,no,RP,63.33333333
garcija02,2012,STL,7,7,20,20,0,0,0,136,53,7,30,98,0.289,3.92,0,0,58,Jaime,Garcia,215,74,L,L,Mexico,no,SP,121.6666667
garzama01,2012,CHC,5,7,18,18,0,0,0,90,45,15,32,96,0.236,3.91,4,0,48,Matt,Garza,220,76,R,R,USA,no,SP,103.6666667
gaudich01,2012,MIA,4,2,46,0,0,0,0,72,35,6,26,57,0.274,4.54,3,11,39,Chad,Gaudin,190,70,R,R,USA,no,RP,69.33333333
gearrco01,2012,ATL,0,1,22,0,0,0,0,17,4,1,5,20,0.233,1.8,2,7,4,Cory,Gearrin,205,73,R,R,USA,no,RP,20
geedi01,2012,NYM,6,7,17,17,0,0,0,108,50,12,29,97,0.256,4.1,6,0,56,Dillon,Gee,205,73,R,R,USA,no,SP,109.6666667
geltzst01,2012,LAA,0,0,2,0,0,0,0,2,1,0,3,1,0.286,4.5,0,2,1,Steve,Geltz,210,70,R,R,USA,no,RP,2
gentrcr01,2012,TEX,0,0,1,0,0,0,0,3,2,0,1,0,0.5,18,0,1,2,Craig,Gentry,190,74,R,R,USA,no,RP,1
germaju01,2012,BOS,0,0,1,0,0,0,0,5,0,0,2,7,0.227,0,0,1,0,Justin,Germano,210,74,R,R,USA,no,RP,5.666666667
germaju01,2012,CHC,2,10,13,12,0,0,0,81,48,7,19,45,0.309,6.75,7,0,52,Justin,Germano,210,74,R,R,USA,no,SP,64
godfrgr01,2012,OAK,0,4,5,4,0,0,0,26,15,4,10,10,0.317,6.43,3,1,18,Graham,Godfrey,215,75,R,R,USA,no,SP,21
gomesbr01,2012,TBR,2,2,15,0,0,0,0,16,10,2,12,15,0.235,5.09,2,4,12,Brandon,Gomes,190,71,R,R,USA,no,RP,17.66666667
gomezje01,2012,CLE,5,8,20,17,0,0,0,95,60,15,34,47,0.273,5.96,4,1,66,Jeanmar,Gomez,215,75,R,R,Venezuela,no,SP,90.66666667
gonzaed01,2012,HOU,3,1,6,6,0,0,0,23,14,3,8,18,0.24,5.04,0,0,14,Edgar,Gonzalez,210,74,R,R,Mexico,no,SP,25
gonzagi01,2012,WAS,21,8,32,32,2,1,0,149,64,9,76,207,0.206,2.89,5,0,69,Gio,Gonzalez,205,72,R,L,USA,yes,SP,199.3333333
gonzami02,2012,WAS,0,0,47,0,0,0,0,31,12,2,16,39,0.237,3.03,0,13,14,Mike,Gonzalez,200,74,R,L,USA,no,RP,35.66666667
gonzami03,2012,BAL,9,4,18,15,0,0,0,92,38,13,35,77,0.235,3.25,5,0,38,Miguel,Gonzalez,180,73,R,R,Mexico,no,SP,105.3333333
gorzeto01,2012,WAS,4,2,45,1,0,0,1,65,23,7,30,62,0.242,2.88,2,11,27,Tom,GorzeLADny,218,75,R,L,USA,no,RP,72
grayje02,2012,MIN,6,1,49,0,0,0,0,58,33,9,22,26,0.278,5.71,4,11,34,Jeff,Gray,210,74,R,R,USA,no,RP,52
gregelu01,2012,SDP,2,0,77,0,0,0,9,57,19,7,21,72,0.215,2.39,3,15,19,Luke,Gregerson,205,75,L,R,USA,no,RP,71.66666667
greggke01,2012,BAL,3,2,40,0,0,0,0,50,24,6,24,37,0.291,4.95,3,13,26,Kevin,Gregg,245,78,R,R,USA,no,RP,43.66666667
greinza01,2012,MIL,9,3,21,21,0,0,0,120,47,7,28,122,0.254,3.44,0,0,49,Zack,Greinke,200,74,R,R,USA,no,SP,123
greinza01,2012,LAA,6,2,13,13,0,0,0,80,35,11,26,78,0.242,3.53,2,0,35,Zack,Greinke,200,74,R,R,USA,no,SP,89.33333333
griffaj01,2012,OAK,7,1,15,15,0,0,0,74,28,10,19,64,0.236,3.06,1,0,29,A. J.,Griffin,230,77,R,R,USA,no,SP,82.33333333
grillja01,2012,PIT,1,6,64,0,0,0,2,45,19,7,22,90,0.207,2.91,2,11,20,Jason,Grilli,235,77,R,R,USA,no,RP,58.66666667
grimmju01,2012,TEX,1,1,5,2,0,0,0,22,14,1,3,13,0.367,9,0,3,14,Justin,Grimm,210,75,R,R,USA,no,RP,14
guerrja01,2012,LAD,2,3,45,0,0,0,8,44,13,1,23,37,0.265,2.6,1,17,13,Javy,Guerra,215,73,R,R,USA,no,RP,45
guerrma02,2012,LAD,0,2,16,0,0,0,0,8,6,3,7,9,0.174,3.86,1,2,6,Matt,Guerrier,195,75,R,R,USA,no,RP,14
guthrje01,2012,COL,3,9,19,15,0,0,0,122,64,21,31,45,0.324,6.35,7,0,72,Jeremy,Guthrie,205,73,R,R,USA,no,SP,90.66666667
guthrje01,2012,KCR,5,3,14,14,0,0,0,84,32,9,19,56,0.248,3.16,2,0,37,Jeremy,Guthrie,205,73,R,R,USA,no,SP,91
hackeer01,2012,SFG,0,1,4,1,0,0,0,14,6,2,2,8,0.333,5.59,1,2,6,Eric,Hacker,230,73,B,R,USA,no,RP,9.666666667
hagadni01,2012,CLE,1,0,27,0,0,0,1,26,18,4,15,26,0.263,6.39,0,10,18,Nick,Hagadone,230,77,L,L,USA,no,RP,25.33333333
hallaro01,2012,PHI,11,8,25,25,0,0,0,155,78,18,36,132,0.261,4.49,5,0,78,Roy,Halladay,225,78,R,R,USA,no,SP,156.3333333
hamelco01,2012,PHI,17,6,31,31,2,2,0,190,73,24,52,216,0.237,3.05,3,0,80,Cole,Hamels,205,76,L,L,USA,yes,SP,215.3333333
hammeja01,2012,BAL,8,6,20,20,1,1,0,104,45,9,42,113,0.234,3.43,2,0,48,Jason,Hammel,225,78,R,R,USA,no,SP,118
hampsju01,2012,NYM,0,0,13,0,0,0,0,6,2,0,5,4,0.194,1.8,0,1,4,Justin,Hampson,205,73,L,L,USA,no,RP,10
handbr01,2012,MIA,0,1,1,1,0,0,0,6,7,1,6,3,0.353,17.18,0,0,7,Brad,Hand,224,75,L,L,USA,no,SP,3.666666667
hanrajo01,2012,PIT,5,2,63,0,0,0,36,40,18,8,36,67,0.187,2.72,1,57,18,Joel,Hanrahan,255,76,R,R,USA,yes,RP,59.66666667
hansoto01,2012,ATL,13,10,31,31,0,0,0,183,87,27,71,161,0.271,4.48,5,0,95,Tommy,Hanson,220,78,R,R,USA,no,SP,174.6666667
happja01,2012,HOU,7,9,18,18,0,0,0,112,56,17,39,98,0.275,4.83,1,0,58,J. A.,Happ,205,77,L,L,USA,no,SP,104.3333333
happja01,2012,TOR,3,2,10,6,0,0,0,35,21,2,17,46,0.236,4.69,1,3,21,J. A.,Happ,205,77,L,L,USA,no,SP,40.33333333
haranaa01,2012,LAD,10,10,31,31,0,0,0,167,72,14,85,131,0.246,3.61,4,0,85,Aaron,Harang,260,79,R,R,USA,no,SP,179.6666667
harenda01,2012,LAA,12,13,30,30,1,1,0,190,85,28,38,142,0.275,4.33,3,0,95,Dan,Haren,215,77,R,R,USA,no,SP,176.6666667
harrelu01,2012,HOU,11,11,32,32,1,1,0,185,81,13,78,140,0.253,3.76,1,0,90,Lucas,Harrell,205,74,B,R,USA,no,SP,193.6666667
harrima01,2012,TEX,18,11,32,32,4,2,0,210,78,22,59,133,0.258,3.29,1,0,82,Matt,Harrison,240,76,L,L,USA,yes,SP,213.3333333
harriwi02,2012,COL,1,1,20,0,0,0,0,27,16,3,6,19,0.342,8.15,1,10,18,Will,Harris,234,76,R,R,USA,no,RP,17.66666667
harvema01,2012,NYM,3,5,10,10,0,0,0,42,18,5,26,70,0.2,2.73,3,0,19,Matt,Harvey,220,76,R,R,USA,no,SP,59.33333333
hatchch02,2012,MIA,0,0,11,0,0,0,0,17,7,3,6,10,0.288,4.3,1,7,9,Chris,Hatcher,200,73,B,R,USA,no,RP,14.66666667
hawkila01,2012,LAA,2,3,48,0,0,0,1,45,17,5,13,23,0.28,3.64,0,7,20,LaTroy,Hawkins,220,77,R,R,USA,no,RP,42
heathde01,2012,CHW,0,0,3,0,0,0,0,1,1,1,1,1,0.167,4.5,0,2,1,Deunte,Heath,240,76,R,R,USA,no,RP,2
hefneje01,2012,NYM,4,7,26,13,0,0,0,110,53,9,18,62,0.287,5.09,2,5,55,Jeremy,Hefner,205,76,R,R,USA,no,SP,93.66666667
hellije01,2012,TBR,10,11,31,31,0,0,0,163,61,25,59,124,0.244,3.1,4,0,68,Jeremy,Hellickson,190,73,R,R,USA,no,SP,177
hendeji01,2012,MIL,1,3,36,0,0,0,3,26,12,1,13,45,0.23,3.52,1,6,12,Jim,Henderson,220,77,L,R,CAN,no,RP,30.66666667
hendrli01,2012,MIN,1,8,16,16,1,0,0,106,53,17,26,50,0.305,5.59,4,0,61,Liam,Hendriks,235,72,R,R,Australia,no,SP,85.33333333
henslcl01,2012,SFG,4,5,60,0,0,0,3,50,26,5,30,42,0.258,4.62,3,14,30,Clay,Hensley,190,71,R,R,USA,no,RP,50.66666667
hernada01,2012,ARI,2,3,72,0,0,0,4,48,19,4,22,98,0.19,2.5,3,21,21,David,Hernandez,245,75,R,R,USA,no,RP,68.33333333
hernafe02,2012,SEA,13,9,33,33,5,5,0,209,79,14,56,223,0.241,3.06,12,0,84,Felix,Hernandez,220,75,R,R,Venezuela,yes,SP,232
hernali01,2012,ATL,1,1,18,0,0,0,1,40,17,5,8,19,0.331,4.94,0,8,17,Livan,Hernandez,245,74,R,R,Cuba,no,RP,31
hernali01,2012,MIL,3,0,26,0,0,0,0,44,31,10,8,29,0.306,7.68,1,9,31,Livan,Hernandez,245,74,R,R,Cuba,no,RP,36.33333333
hernape02,2012,CHW,0,1,1,1,0,0,0,12,8,3,1,2,0.5,18,0,0,8,Pedro,Hernandez,210,70,L,L,Venezuela,no,SP,4
herndda01,2012,PHI,0,1,5,0,0,0,0,10,4,1,1,8,0.333,4.7,0,2,4,David,Herndon,200,77,R,R,USA,no,RP,7.666666667
herreke01,2012,KCR,4,3,76,0,0,0,3,79,22,4,21,77,0.25,2.35,2,10,24,Kelvin,Herrera,220,70,R,R,D.R.,no,RP,84.33333333
herrmfr01,2012,CLE,0,0,15,0,0,0,0,12,5,1,4,14,0.179,2.33,0,7,5,Frank,Herrmann,220,76,L,R,USA,no,RP,19.33333333
hillri01,2012,BOS,1,0,25,0,0,0,0,17,4,0,11,21,0.236,1.83,0,3,4,Rich,Hill,221,77,L,L,USA,no,RP,19.66666667
hillsh01,2012,TOR,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Shawn,Hill,180,74,R,R,CAN,no,RP,3
hinshal01,2012,SDP,1,1,31,0,0,0,0,23,14,5,20,36,0.217,4.5,2,7,14,Alex,Hinshaw,175,74,L,L,USA,no,RP,28
hinshal01,2012,CHC,0,0,2,0,0,0,0,4,5,3,1,0,0.8,135,0,0,5,Alex,Hinshaw,175,74,L,L,USA,no,RP,0.333333333
hochelu01,2012,KCR,8,16,32,32,2,1,0,202,118,27,61,144,0.281,5.73,13,0,127,Luke,Hochevar,225,77,R,R,USA,no,SP,185.3333333
hollade01,2012,TEX,12,7,29,27,0,0,0,162,91,32,52,145,0.243,4.67,3,1,100,Derek,HolLADd,223,74,B,L,USA,no,SP,175.3333333
hollagr01,2012,KCR,7,4,67,0,0,0,16,58,22,2,34,91,0.234,2.96,0,36,22,Greg,HolLADd,210,70,R,R,USA,no,RP,67
hoovejj01,2012,CIN,1,0,28,0,0,0,1,17,7,2,13,31,0.16,2.05,0,6,7,J. J.,Hoover,240,75,R,R,USA,no,RP,30.66666667
horstje01,2012,PHI,2,0,32,0,0,0,0,21,4,1,14,40,0.193,1.15,1,9,8,Jeremy,Horst,235,75,L,L,USA,no,RP,31.33333333
hottoto01,2012,KCR,0,0,9,0,0,0,0,11,3,2,5,6,0.306,2.89,1,4,3,Tommy,Hottovy,205,73,L,L,USA,no,RP,9.333333333
howeljp01,2012,TBR,1,0,55,0,0,0,0,39,17,7,22,42,0.223,3.04,4,10,17,J. P.,Howell,180,72,L,L,USA,no,RP,50.33333333
hudsoda01,2012,ARI,3,2,9,9,0,0,0,62,37,9,12,37,0.332,7.35,0,0,37,Daniel,Hudson,215,75,R,R,USA,no,SP,45.33333333
hudsoti01,2012,ATL,16,7,28,28,1,1,0,168,72,12,48,102,0.248,3.62,9,0,77,Tim,Hudson,175,73,R,R,USA,no,SP,179
huffda01,2012,CLE,3,1,6,4,0,0,0,30,10,5,5,19,0.28,3.38,1,0,14,David,Huff,210,73,B,L,USA,no,SP,26.66666667
hugheja02,2012,PIT,2,2,66,0,0,0,2,65,24,7,22,50,0.226,2.85,5,20,30,Jared,Hughes,240,79,R,R,USA,no,RP,75.66666667
hugheph01,2012,NYY,16,13,32,32,1,0,0,196,89,35,46,165,0.259,4.19,6,0,101,Phil,Hughes,240,77,R,R,USA,no,SP,191.3333333
humbeph01,2012,CHW,5,5,26,16,1,1,0,113,73,23,44,85,0.276,6.44,4,6,74,Philip,Humber,215,75,R,R,USA,no,SP,102
hunteto02,2012,BAL,7,8,33,20,0,0,0,161,81,32,27,77,0.302,5.45,4,5,85,Tommy,Hunter,250,75,R,R,USA,no,SP,133.6666667
hutchdr01,2012,TOR,5,3,11,11,0,0,0,59,30,8,20,49,0.257,4.6,5,0,31,Drew,Hutchison,215,75,L,R,USA,no,SP,58.66666667
igarary01,2012,TOR,0,0,2,0,0,0,0,5,4,0,2,2,0.625,36,0,0,4,Ryota,Igarashi,200,71,R,R,Japan,no,RP,1
igarary01,2012,NYY,0,0,2,0,0,0,0,4,4,0,3,3,0.308,12,0,1,4,Ryota,Igarashi,200,71,R,R,Japan,no,RP,3
isrinja01,2012,LAA,3,2,50,0,0,0,0,44,21,7,19,31,0.251,4.14,0,17,22,Jason,Isringhausen,235,75,R,R,USA,no,RP,45.66666667
iwakuhi01,2012,SEA,9,5,30,16,0,0,2,117,44,17,43,101,0.248,3.16,3,6,49,Hisashi,Iwakuma,210,75,R,R,Japan,no,SP,125.3333333
jacksed01,2012,WAS,10,11,31,31,1,0,0,173,85,23,58,168,0.243,4.03,2,0,90,Edwin,Jackson,215,74,R,R,Germany,no,SP,189.6666667
janseke01,2012,LAD,5,3,65,0,0,0,25,33,17,6,22,99,0.146,2.35,3,40,18,Kenley,Jansen,265,77,B,R,Curacao,no,RP,65
janssca01,2012,TOR,1,1,62,0,0,0,22,44,18,7,11,67,0.195,2.54,3,47,18,Casey,Janssen,210,76,R,R,USA,no,RP,63.66666667
jeffrje01,2012,KCR,0,0,13,0,0,0,0,19,10,0,13,13,0.317,6.75,0,6,14,Jeremy,Jeffress,205,72,R,R,USA,no,RP,13.33333333
jenkich01,2012,TOR,1,3,13,3,0,0,0,32,16,5,11,16,0.26,4.5,1,6,16,Chad,Jenkins,230,76,R,R,USA,no,RP,32
jennida01,2012,MIA,1,0,22,0,0,0,0,18,4,2,11,8,0.247,1.89,2,4,5,Dan,Jennings,215,75,L,L,USA,no,RP,19
jepseke01,2012,LAA,3,2,49,0,0,0,2,39,15,3,12,38,0.244,3.02,2,11,17,Kevin,Jepsen,235,75,R,R,USA,no,RP,44.66666667
jimenub01,2012,CLE,9,17,31,31,0,0,0,190,106,25,95,143,0.273,5.4,8,0,116,Ubaldo,Jimenez,221,77,R,R,D.R.,no,SP,176.6666667
johnsji04,2012,BAL,2,1,71,0,0,0,51,55,19,3,15,41,0.22,2.49,3,63,21,Jim,Johnson,250,78,R,R,USA,yes,RP,68.66666667
