playerID,yearID,teamID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,TB,AVG,OBP,SLG,OPS,IBB,HBP,SF,nameFirst,nameLast,weight,height,bats,throws,birthCountry,allstar,position
burnsbi02,2014,OAK,13,6,6,4,1,0,0,0,0,3,1,0.75,0,0,1,0.166666667,0.166666667,0.166666667,0.333333333,0,0,0,Billy,Burns,170,69,B,R,USA,no,CF
buterdr01,2014,LAD,61,192,170,16,32,6,1,3,14,0,0,0,17,41,49,0.188235294,0.265625,0.288235294,0.553860294,1,2,2,Drew,Butera,212,73,R,R,USA,no,C
butlebi03,2014,KCR,151,603,549,57,149,32,0,9,66,0,0,0,41,96,208,0.27140255,0.323383085,0.378870674,0.702253759,3,5,8,Billy,Butler,260,72,R,R,USA,no,1B
butleda01,2014,BOS,7,20,19,1,4,3,0,0,2,0,0,0,1,5,7,0.210526316,0.25,0.368421053,0.618421053,0,0,0,Dan,Butler,210,70,R,R,USA,no,C
butlejo04,2014,STL,6,6,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0.166666667,0,0.166666667,0,0,0,Joey,Butler,220,74,R,R,USA,no,RF
byrdma01,2014,PHI,154,637,591,71,156,28,2,25,85,3,2,0.6,35,185,263,0.263959391,0.312401884,0.44500846,0.757410344,7,8,3,Marlon,Byrd,245,72,R,R,USA,no,RF
cabreas01,2014,CLE,97,416,378,54,93,22,2,9,40,7,2,0.777777778,27,79,146,0.246031746,0.305288462,0.386243386,0.691531848,1,7,4,Asdrubal,Cabrera,235,72,B,R,Venezuela,no,SS
cabreas01,2014,WAS,49,200,175,20,40,9,2,5,21,3,0,1,22,29,68,0.228571429,0.31,0.388571429,0.698571429,1,0,2,Asdrubal,Cabrera,235,72,B,R,Venezuela,no,SS
cabreev01,2014,SDP,90,391,357,36,83,13,1,3,20,18,8,0.692307692,20,86,107,0.232492997,0.265984655,0.299719888,0.565704543,0,1,4,Everth,Cabrera,190,70,B,R,Nicaragua,no,SS
cabreme01,2014,TOR,139,621,568,81,171,35,3,16,73,6,2,0.75,43,67,260,0.301056338,0.349436393,0.457746479,0.807182872,3,3,5,Melky,Cabrera,210,70,B,L,D.R.,no,LF
cabremi01,2014,DET,159,685,611,101,191,52,1,25,109,1,1,0.5,60,117,320,0.312602291,0.37080292,0.523731588,0.894534507,10,3,11,Miguel,Cabrera,267,76,R,R,Venezuela,yes,1B
cainlo01,2014,KCR,133,502,471,55,142,29,4,5,53,28,5,0.848484848,24,108,194,0.3014862,0.338645418,0.411889597,0.750535015,2,4,3,Lorenzo,Cain,214,74,R,R,USA,no,CF
calhoko01,2014,LAA,127,537,493,90,134,31,3,17,58,5,3,0.625,38,104,222,0.271805274,0.324022346,0.45030426,0.774326606,0,2,2,Kole,Calhoun,205,70,L,L,USA,no,RF
callaal01,2014,OAK,127,451,404,37,90,15,0,4,39,0,1,0,40,50,117,0.222772277,0.290465632,0.28960396,0.580069592,1,1,6,Alberto,Callaspo,210,68,B,R,Venezuela,no,2B
campato01,2014,ARI,26,61,60,4,9,1,1,0,3,4,1,0.8,0,10,12,0.15,0.163934426,0.2,0.363934426,0,1,0,Tony,Campana,170,68,L,L,USA,no,CF
campato01,2014,LAA,18,15,15,6,5,0,0,0,2,0,1,0,0,6,5,0.333333333,0.333333333,0.333333333,0.666666667,0,0,0,Tony,Campana,170,68,L,L,USA,no,CF
campber01,2014,NYM,85,211,190,16,50,9,0,3,16,3,0,1,17,55,68,0.263157895,0.322274882,0.357894737,0.680169618,0,1,3,Eric,Campbell,215,75,R,R,USA,no,LF
canoro01,2014,SEA,157,665,595,77,187,37,2,14,82,10,3,0.769230769,61,68,270,0.314285714,0.381954887,0.453781513,0.8357364,20,6,3,Robinson,Cano,228,72,L,R,D.R.,yes,2B
carpema01,2014,STL,158,709,595,99,162,33,2,8,59,5,3,0.625,95,111,223,0.272268908,0.373765867,0.374789916,0.748555783,2,8,9,Matt,Carpenter,210,76,L,R,USA,yes,3B
carpmi01,2014,BOS,42,103,86,9,17,5,1,0,9,0,1,0,11,17,24,0.197674419,0.32038835,0.279069767,0.599458117,0,5,1,Mike,Carp,210,72,L,R,USA,no,1B
carpmi01,2014,TEX,17,46,40,2,5,0,0,0,4,0,0,0,5,14,5,0.125,0.217391304,0.125,0.342391304,0,0,1,Mike,Carp,210,72,L,R,USA,no,1B
carreez01,2014,DET,45,73,69,12,18,4,1,0,2,7,1,0.875,3,14,24,0.260869565,0.301369863,0.347826087,0.64919595,1,1,0,Ezequiel,Carrera,185,71,L,L,Venezuela,no,CF
cartech02,2014,HOU,145,572,507,68,115,21,1,37,88,5,2,0.714285714,56,182,249,0.226824458,0.307692308,0.49112426,0.798816568,6,5,4,Chris,Carter,245,76,R,R,USA,no,1B
casalcu01,2014,TBR,30,84,72,10,12,3,0,0,3,0,0,0,8,23,15,0.166666667,0.261904762,0.208333333,0.470238095,0,2,0,Curt,Casali,220,74,R,R,USA,no,C
casilal01,2014,BAL,1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Alexi,Casilla,190,69,B,R,D.R.,no,2B
casteni01,2014,DET,148,579,533,50,138,31,4,11,66,2,2,0.5,36,140,210,0.25891182,0.305699482,0.393996248,0.69969573,3,3,7,Nick,Castellanos,203,76,R,R,USA,no,3B
castiru01,2014,BOS,10,40,36,6,12,1,0,2,6,3,0,1,3,6,19,0.333333333,0.4,0.527777778,0.927777778,0,1,0,Rusney,Castillo,207,69,R,R,Cuba,no,CF
castiwe01,2014,CHC,110,417,380,28,90,19,0,13,46,0,0,0,26,102,148,0.236842105,0.294964029,0.389473684,0.684437713,0,7,2,Welington,Castillo,215,70,R,R,D.R.,no,C
castrja01,2014,HOU,126,512,465,43,103,21,2,14,56,1,0,1,34,151,170,0.221505376,0.28515625,0.365591398,0.650747648,1,9,3,Jason,Castro,215,75,L,R,USA,no,C
castrst01,2014,CHC,134,569,528,58,154,33,1,14,65,4,4,0.5,35,100,231,0.291666667,0.339191564,0.4375,0.776691564,4,4,2,Starlin,Castro,218,74,R,R,D.R.,yes,SS
cecchga01,2014,BOS,11,36,31,6,8,3,0,1,4,0,0,0,3,11,14,0.258064516,0.361111111,0.451612903,0.812724014,0,2,0,Garin,Cecchini,220,75,L,R,USA,no,3B
cedenro02,2014,PHI,7,9,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Ronny,Cedeno,195,72,R,R,Venezuela,no,SS
centeju01,2014,NYM,10,33,30,1,6,0,0,0,2,0,0,0,3,5,6,0.2,0.272727273,0.2,0.472727273,0,0,0,Juan,Centeno,195,69,L,R,P.R.,no,C
cervefr01,2014,NYY,49,162,146,18,44,11,1,2,13,1,0,1,11,41,63,0.301369863,0.37037037,0.431506849,0.80187722,0,5,0,Francisco,Cervelli,220,72,R,R,Venezuela,no,C
cespeyo01,2014,OAK,101,432,399,62,102,26,3,17,67,3,2,0.6,28,80,185,0.255639098,0.303240741,0.463659148,0.766899889,3,1,4,Yoenis,Cespedes,225,71,R,R,Cuba,yes,LF
cespeyo01,2014,BOS,51,213,201,27,54,10,3,5,33,4,0,1,7,48,85,0.268656716,0.295774648,0.422885572,0.71866022,0,2,3,Yoenis,Cespedes,225,71,R,R,Cuba,yes,LF
chaveen01,2014,SEA,80,258,232,22,64,12,2,2,23,5,2,0.714285714,15,30,86,0.275862069,0.30620155,0.370689655,0.676891206,0,0,2,Endy,Chavez,170,71,L,L,Venezuela,no,RF
chaveer01,2014,ARI,44,81,69,6,17,3,1,3,8,2,0,1,11,19,31,0.246376812,0.345679012,0.449275362,0.794954375,0,0,1,Eric,Chavez,215,73,L,R,USA,no,3B
chiriro01,2014,TEX,93,338,306,36,73,15,0,13,40,0,1,0,17,71,127,0.238562092,0.286982249,0.41503268,0.702014928,1,7,4,Robinson,Chirinos,220,73,R,R,Venezuela,no,C
chiselo01,2014,CLE,142,532,478,62,134,29,1,13,59,3,1,0.75,39,99,204,0.280334728,0.340225564,0.426778243,0.767003807,3,8,3,Lonnie,Chisenhall,190,74,L,R,USA,no,3B
choicmi01,2014,TEX,86,280,253,20,46,6,1,9,36,1,0,1,21,69,81,0.181818182,0.25,0.320158103,0.570158103,0,3,3,Michael,Choice,230,72,R,R,USA,no,LF
choosh01,2014,TEX,123,529,455,58,110,19,1,13,40,3,4,0.428571429,58,131,170,0.241758242,0.34026465,0.373626374,0.713891024,3,12,4,Shin-Soo,Choo,205,71,L,L,South Korea,no,LF
ciriape01,2014,KCR,25,49,47,7,10,2,0,0,2,4,0,1,0,9,12,0.212765957,0.224489796,0.255319149,0.479808945,0,1,0,Pedro,Ciriaco,180,72,R,R,D.R.,no,2B
clarkma02,2014,MIL,16,31,27,4,5,0,0,3,7,0,0,0,2,8,14,0.185185185,0.225806452,0.518518519,0.74432497,2,0,2,Matt,Clark,230,77,L,R,USA,no,1B
clevest01,2014,BAL,35,97,89,8,20,8,1,0,8,0,0,0,8,19,30,0.224719101,0.288659794,0.337078652,0.625738445,1,0,0,Steve,Clevenger,210,70,L,R,USA,no,C
coghlch01,2014,CHC,125,432,385,50,109,28,5,9,41,7,4,0.636363636,39,81,174,0.283116883,0.349537037,0.451948052,0.801485089,2,3,2,Chris,CoghLAD,195,72,L,R,USA,no,LF
colabch01,2014,MIN,59,220,205,17,47,13,0,6,39,0,2,0,14,66,78,0.229268293,0.281818182,0.380487805,0.662305987,1,1,0,Chris,Colabello,210,76,R,R,USA,no,1B
collity01,2014,DET,18,25,24,3,6,0,0,1,4,0,0,0,1,4,9,0.25,0.28,0.375,0.655,0,0,0,Tyler,Collins,215,71,L,L,USA,no,LF
colonch01,2014,KCR,21,49,45,8,15,5,1,0,6,2,0,1,3,4,22,0.333333333,0.367346939,0.488888889,0.856235828,0,0,0,Christian,Colon,215,70,R,R,P.R.,no,2B
colvity01,2014,SFG,57,149,139,16,31,10,3,2,18,1,0,1,8,45,53,0.223021583,0.268456376,0.381294964,0.64975134,0,1,1,Tyler,Colvin,210,75,L,L,USA,no,LF
congeha01,2014,LAA,80,260,231,24,51,12,0,4,25,0,2,0,22,57,75,0.220779221,0.288461538,0.324675325,0.613136863,0,2,1,Hank,Conger,220,74,B,R,USA,no,C
conrabr01,2014,SDP,13,34,30,2,3,1,0,1,2,0,0,0,3,14,7,0.1,0.176470588,0.233333333,0.409803922,0,0,1,Brooks,Conrad,190,70,B,R,USA,no,2B
constjo01,2014,ATL,12,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Jose,Constanza,185,69,L,L,D.R.,no,LF
corpoca01,2014,HOU,55,190,170,22,40,6,0,6,19,0,0,0,14,37,64,0.235294118,0.3,0.376470588,0.676470588,0,3,2,Carlos,Corporan,240,74,B,R,P.R.,no,C
cowgico01,2014,LAA,106,293,260,37,65,10,1,5,21,4,0,1,26,74,92,0.25,0.327645051,0.353846154,0.681491205,0,5,0,Collin,Cowgill,190,69,R,L,USA,no,RF
cozarza01,2014,CIN,147,543,506,48,112,18,5,4,38,7,0,1,25,79,152,0.221343874,0.26519337,0.300395257,0.565588627,3,7,0,Zack,Cozart,204,72,R,R,USA,no,SS
craigal01,2014,STL,97,398,367,34,87,17,1,7,44,1,1,0.5,26,77,127,0.237057221,0.291457286,0.346049046,0.637506333,0,3,2,Allen,Craig,215,74,R,R,USA,no,1B
craigal01,2014,BOS,29,107,94,7,12,3,0,1,2,1,0,1,9,36,18,0.127659574,0.23364486,0.191489362,0.425134222,0,4,0,Allen,Craig,215,74,R,R,USA,no,1B
crawfbr01,2014,SFG,153,564,491,54,121,20,10,10,69,5,3,0.625,59,129,191,0.246435845,0.322695035,0.389002037,0.711697072,10,2,10,Brandon,Crawford,223,73,L,R,USA,no,SS
crawfca02,2014,LAD,105,369,343,56,103,14,3,8,46,23,6,0.793103448,16,55,147,0.300291545,0.338753388,0.428571429,0.767324816,0,6,4,Carl,Crawford,230,74,L,L,USA,no,LF
crispco01,2014,OAK,126,536,463,68,114,21,3,9,47,19,5,0.791666667,66,66,168,0.246220302,0.335820896,0.362850972,0.698671867,2,0,6,Coco,Crisp,185,70,B,R,USA,no,CF
croncj01,2014,LAA,79,253,242,28,62,12,1,11,37,0,0,0,10,61,109,0.256198347,0.288537549,0.450413223,0.738950773,0,1,0,C. J.,Cron,235,76,R,R,USA,no,1B
cruzne02,2014,BAL,159,678,613,87,166,32,2,40,108,4,5,0.444444444,55,140,322,0.270799347,0.333333333,0.525285481,0.858618815,8,5,5,Nelson,Cruz,230,74,R,R,D.R.,no,LF
cruzto03,2014,STL,50,150,135,11,27,5,0,1,17,0,3,0,13,28,35,0.2,0.266666667,0.259259259,0.525925926,1,0,0,Tony,Cruz,215,71,R,R,USA,no,C
cuddymi01,2014,COL,49,205,190,32,63,15,1,10,31,3,0,1,14,30,110,0.331578947,0.375609756,0.578947368,0.954557125,0,0,1,Michael,Cuddyer,220,74,R,R,USA,no,RF
culbech01,2014,COL,95,233,210,17,41,7,2,3,24,2,2,0.5,12,62,61,0.195238095,0.248927039,0.29047619,0.539403229,2,5,2,Charlie,Culberson,200,73,R,R,USA,no,3B
danksjo02,2014,CHW,51,132,117,14,26,2,0,2,10,5,3,0.625,14,46,34,0.222222222,0.303030303,0.290598291,0.593628594,1,0,1,Jordan,Danks,220,77,L,R,USA,no,CF
darnach01,2014,PIT,8,0,0,2,0,0,0,0,0,0,2,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,0,0,Chase,d'Arnaud,197,73,R,R,USA,no,SS
darnatr01,2014,NYM,108,421,385,48,93,22,3,13,41,1,0,1,32,64,160,0.241558442,0.301662708,0.415584416,0.717247123,5,2,1,Travis,d'Arnaud,210,74,R,R,USA,no,C
davisch02,2014,BAL,127,525,450,65,88,16,0,26,72,2,1,0.666666667,60,173,182,0.195555556,0.299047619,0.404444444,0.703492063,9,9,5,Chris,Davis,255,76,L,R,USA,no,1B
davisik02,2014,NYM,12,30,24,4,5,1,0,1,5,0,0,0,6,4,9,0.208333333,0.366666667,0.375,0.741666667,0,0,0,Ike,Davis,220,76,L,L,USA,no,1B
davisik02,2014,PIT,131,397,336,39,79,18,0,10,46,0,4,0,57,74,127,0.235119048,0.34256927,0.37797619,0.72054546,3,0,4,Ike,Davis,220,76,L,L,USA,no,1B
daviskh01,2014,MIL,144,549,501,70,122,37,2,22,69,4,1,0.8,32,122,229,0.243512974,0.298724954,0.457085828,0.755810783,0,10,6,Khris,Davis,205,71,R,R,USA,no,LF
davisra01,2014,DET,134,494,461,64,130,27,2,8,51,36,11,0.765957447,22,75,185,0.281995662,0.317813765,0.401301518,0.719115284,0,5,3,Rajai,Davis,195,70,R,R,USA,no,LF
deazaal01,2014,CHW,122,439,395,45,96,19,5,5,31,15,7,0.681818182,33,100,140,0.243037975,0.307517084,0.35443038,0.661947464,2,6,3,Alejandro,De Aza,195,72,L,L,D.R.,no,LF
deazaal01,2014,BAL,20,89,82,11,24,5,3,3,10,2,3,0.4,6,19,44,0.292682927,0.337078652,0.536585366,0.873664018,0,0,0,Alejandro,De Aza,195,72,L,L,D.R.,no,LF
deckeja01,2014,PIT,5,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Jaff,Decker,190,69,L,L,USA,no,LF
dejesda01,2014,TBR,83,273,238,24,59,15,2,6,19,0,3,0,30,43,96,0.24789916,0.344322344,0.403361345,0.747683689,1,5,0,David,DeJesus,190,71,L,L,USA,no,LF
dendema01,2014,NYM,53,174,152,23,38,11,0,0,7,7,4,0.636363636,21,34,49,0.25,0.344827586,0.322368421,0.667196007,0,1,0,Matt,den Dekker,210,74,L,L,USA,no,LF
denorch01,2014,SDP,89,268,248,25,60,10,3,1,16,8,1,0.888888889,18,51,79,0.241935484,0.291044776,0.318548387,0.609593163,0,0,0,Chris,Denorfia,195,72,R,R,USA,no,RF
denorch01,2014,SEA,32,90,82,11,16,2,1,2,5,1,2,0.333333333,7,19,26,0.195121951,0.255555556,0.317073171,0.572628726,0,0,1,Chris,Denorfia,195,72,R,R,USA,no,RF
descada01,2014,STL,104,184,161,20,39,11,0,0,10,1,3,0.25,20,33,50,0.242236025,0.331521739,0.310559006,0.642080745,0,2,0,Daniel,Descalso,190,70,L,R,USA,no,2B
desmoia01,2014,WAS,154,648,593,73,151,26,3,24,91,24,5,0.827586207,46,183,255,0.254637437,0.313271605,0.430016863,0.743288468,0,6,3,Ian,Desmond,217,75,R,R,USA,no,SS
diazjo02,2014,TOR,23,45,38,3,6,1,0,0,4,1,0,1,3,14,7,0.157894737,0.244444444,0.184210526,0.428654971,0,2,0,Jonathan,Diaz,155,69,R,R,USA,no,SS
dickech01,2014,CLE,41,112,98,12,22,4,0,2,6,3,0,1,12,38,32,0.224489796,0.303571429,0.326530612,0.630102041,0,0,0,Chris,Dickerson,230,76,L,L,USA,no,LF
dickeco01,2014,COL,131,478,436,74,136,27,6,24,76,8,7,0.533333333,37,101,247,0.311926606,0.364016736,0.566513761,0.930530498,6,1,4,Corey,Dickerson,200,73,L,R,USA,no,LF
dietrde01,2014,MIA,49,183,158,31,36,6,2,5,17,1,0,1,13,38,61,0.227848101,0.322404372,0.386075949,0.708480321,0,10,0,Derek,Dietrich,205,74,L,R,USA,no,2B
dominch01,2014,SFG,8,18,17,1,1,0,0,1,2,0,0,0,1,4,4,0.058823529,0.111111111,0.235294118,0.346405229,1,0,0,Chris,Dominguez,235,76,R,R,USA,no,LF
dominma01,2014,HOU,157,607,564,51,121,17,0,16,57,0,1,0,29,125,186,0.214539007,0.255354201,0.329787234,0.585141435,2,5,7,Matt,Dominguez,220,74,R,R,USA,no,3B
donaljo02,2014,OAK,158,695,608,93,155,31,2,29,98,8,0,1,76,130,277,0.254934211,0.342446043,0.455592105,0.798038148,5,7,4,Josh,Donaldson,210,73,R,R,USA,yes,3B
doumiry01,2014,ATL,100,166,157,11,31,4,0,5,17,1,0,1,7,49,50,0.197452229,0.234939759,0.318471338,0.553411097,1,1,1,Ryan,Doumit,220,73,B,R,USA,no,LF
doziebr01,2014,MIN,156,707,598,112,145,33,1,23,71,21,7,0.75,89,129,249,0.242474916,0.343705799,0.41638796,0.760093759,1,9,8,Brian,Dozier,200,71,R,R,USA,no,2B
drewst01,2014,BOS,39,145,131,11,23,6,1,4,11,1,1,0.5,14,39,43,0.175572519,0.255172414,0.328244275,0.583416689,2,0,0,Stephen,Drew,220,72,L,R,USA,no,SS
drewst01,2014,NYY,46,155,140,7,21,8,0,3,15,0,0,0,13,36,38,0.15,0.219354839,0.271428571,0.49078341,1,0,2,Stephen,Drew,220,72,L,R,USA,no,SS
dudalu01,2014,NYM,153,596,514,74,130,27,0,30,92,3,2,0.6,69,135,247,0.252918288,0.348993289,0.480544747,0.829538036,8,9,4,Lucas,Duda,255,76,L,R,USA,no,1B
duffyma01,2014,SFG,34,64,60,5,16,2,0,0,8,0,1,0,1,14,18,0.266666667,0.296875,0.3,0.596875,0,2,0,Matt,Duffy,190,74,R,R,USA,no,2B
dunnad01,2014,CHW,106,435,363,43,80,17,0,20,54,1,1,0.5,65,132,157,0.220385675,0.340229885,0.432506887,0.772736772,5,3,4,Adam,Dunn,285,78,L,R,USA,no,1B
dunnad01,2014,OAK,25,76,66,6,14,1,0,2,10,0,0,0,6,27,21,0.212121212,0.315789474,0.318181818,0.633971292,0,4,0,Adam,Dunn,285,78,L,R,USA,no,1B
duvalad01,2014,SFG,28,77,73,8,14,2,0,3,5,0,0,0,3,20,25,0.191780822,0.233766234,0.342465753,0.576231987,0,1,0,Adam,Duvall,215,73,R,R,USA,no,1B
dysonja01,2014,KCR,120,290,260,33,70,4,4,1,24,36,7,0.837209302,22,52,85,0.269230769,0.317241379,0.326923077,0.644164456,0,0,2,Jarrod,Dyson,165,69,L,R,USA,no,CF
eatonad02,2014,CHW,123,538,486,76,146,26,10,1,35,15,9,0.625,43,83,195,0.300411523,0.360594796,0.401234568,0.761829363,0,5,2,Adam,Eaton,180,69,L,L,USA,no,CF
ellisaj01,2014,LAD,93,347,283,21,54,9,0,3,25,0,0,0,53,57,72,0.190812721,0.319884726,0.254416961,0.574301687,5,4,4,A. J.,Ellis,225,74,R,R,USA,no,C
ellisma01,2014,STL,73,202,178,15,32,6,0,0,12,4,1,0.8,14,38,38,0.179775281,0.247524752,0.213483146,0.461007899,3,4,2,Mark,Ellis,190,70,R,R,USA,no,2B
ellsbja01,2014,NYY,149,634,575,71,156,27,5,16,70,39,5,0.886363636,49,93,241,0.271304348,0.32807571,0.419130435,0.747206145,5,3,7,Jacoby,Ellsbury,195,73,L,L,USA,no,CF
elmorja01,2014,CIN,5,12,11,0,2,0,0,0,0,0,0,0,1,4,2,0.181818182,0.25,0.181818182,0.431818182,0,0,0,Jake,Elmore,180,70,R,R,USA,no,SS
encared01,2014,TOR,128,542,477,75,128,27,2,34,98,2,0,1,62,82,261,0.268343816,0.354243542,0.547169811,0.901413354,6,2,1,Edwin,Encarnacion,230,73,R,R,D.R.,yes,1B
escobal02,2014,KCR,162,620,579,74,165,34,5,3,50,31,6,0.837837838,23,83,218,0.284974093,0.312903226,0.376511226,0.689414452,1,6,4,Alcides,Escobar,205,73,R,R,Venezuela,no,SS
escobed01,2014,MIN,133,465,433,52,119,35,2,6,37,1,1,0.5,24,93,176,0.27482679,0.311827957,0.406466513,0.71829447,1,2,2,Eduardo,Escobar,199,70,B,R,Venezuela,no,SS
escobyu01,2014,TBR,137,529,476,33,123,18,0,7,39,1,1,0.5,43,60,162,0.258403361,0.321361059,0.340336134,0.661697193,3,4,2,Yunel,Escobar,215,74,R,R,Cuba,no,SS
espinda01,2014,WAS,114,364,333,31,73,14,3,8,27,8,1,0.888888889,18,122,117,0.219219219,0.282967033,0.351351351,0.634318384,5,12,1,Danny,Espinosa,205,72,B,R,USA,no,2B
ethiean01,2014,LAD,130,380,341,29,85,17,6,4,42,2,2,0.5,31,74,126,0.249266862,0.321052632,0.369501466,0.690554098,3,6,1,Andre,Ethier,210,74,L,L,USA,no,CF
evansni01,2014,ARI,18,23,22,2,6,2,0,2,7,0,0,0,1,10,14,0.272727273,0.304347826,0.636363636,0.940711462,0,0,0,Nick,Evans,220,74,R,R,USA,no,1B
faluir01,2014,MIL,11,12,10,0,0,0,0,0,1,0,0,0,1,1,0,0,0.083333333,0,0.083333333,0,0,1,Irving,Falu,185,69,B,R,P.R.,no,3B
faluir01,2014,SDP,11,23,20,0,3,0,0,0,0,1,0,1,3,4,3,0.15,0.260869565,0.15,0.410869565,1,0,0,Irving,Falu,185,69,B,R,P.R.,no,3B
federti01,2014,LAD,23,78,71,2,8,3,0,1,5,0,0,0,3,18,14,0.112676056,0.153846154,0.197183099,0.351029252,0,1,1,Tim,Federowicz,215,70,R,R,USA,no,C
fieldpr01,2014,TEX,42,178,150,19,37,8,0,3,16,0,0,0,25,24,54,0.246666667,0.359550562,0.36,0.719550562,11,2,1,Prince,Fielder,275,71,L,R,USA,no,1B
figgich01,2014,LAD,38,76,60,8,13,3,0,0,1,4,1,0.8,14,15,16,0.216666667,0.368421053,0.266666667,0.635087719,0,1,0,Chone,Figgins,180,68,B,R,USA,no,3B
figueco01,2014,TBR,23,49,43,6,10,2,1,0,6,0,0,0,4,4,14,0.23255814,0.285714286,0.325581395,0.611295681,0,0,2,Cole,Figueroa,185,70,L,R,USA,no,2B
flahery01,2014,BAL,102,312,281,33,62,15,1,7,32,1,0,1,22,68,100,0.220640569,0.28525641,0.355871886,0.641128296,2,5,1,Ryan,Flaherty,205,75,L,R,USA,no,3B
florewi01,2014,NYM,78,274,259,28,65,13,1,6,29,1,0,1,12,31,98,0.250965251,0.284671533,0.378378378,0.663049911,2,1,1,Wilmer,Flores,213,74,R,R,Venezuela,no,SS
floripe01,2014,MIN,33,86,76,7,7,1,1,0,1,6,0,1,8,22,10,0.092105263,0.174418605,0.131578947,0.305997552,0,0,0,Pedro,Florimon,185,74,B,R,D.R.,no,SS
flowety01,2014,CHW,127,442,407,42,98,16,1,15,50,0,1,0,25,159,161,0.240786241,0.29638009,0.395577396,0.691957486,0,8,1,Tyler,Flowers,260,76,R,R,USA,no,C
forsylo01,2014,TBR,110,336,301,32,67,12,1,6,26,2,0,1,25,71,99,0.222591362,0.285714286,0.328903654,0.61461794,0,4,4,Logan,Forsythe,195,73,R,R,USA,no,2B
fowlede01,2014,HOU,116,505,434,61,120,21,4,8,35,11,4,0.733333333,66,108,173,0.276497696,0.374257426,0.398617512,0.772874937,2,3,1,Dexter,Fowler,205,77,B,R,USA,no,CF
francje02,2014,SDP,10,28,24,2,2,0,0,0,1,0,0,0,3,7,2,0.083333333,0.178571429,0.083333333,0.261904762,0,0,1,Jeff,Francoeur,225,76,R,R,USA,no,RF
francju02,2014,TOR,106,320,287,40,63,16,2,16,43,0,2,0,27,116,131,0.219512195,0.290625,0.456445993,0.747070993,0,3,3,Juan,Francisco,245,74,L,R,D.R.,no,3B
francma02,2014,PHI,16,58,56,5,10,2,0,0,5,0,0,0,1,13,12,0.178571429,0.189655172,0.214285714,0.403940887,0,0,1,Maikel,Franco,225,73,R,R,D.R.,no,3B
frandke01,2014,WAS,105,236,220,17,57,8,0,1,17,0,0,0,6,26,68,0.259090909,0.296610169,0.309090909,0.605701079,0,7,1,Kevin,Frandsen,190,72,R,R,USA,no,LF
frankni01,2014,SEA,17,52,47,3,6,0,1,0,2,1,0,1,3,21,8,0.127659574,0.192307692,0.170212766,0.362520458,0,1,1,Nick,Franklin,190,73,B,R,USA,no,SS
frankni01,2014,TBR,11,38,34,4,7,2,0,1,4,1,0,1,3,11,12,0.205882353,0.263157895,0.352941176,0.616099071,0,0,1,Nick,Franklin,190,73,B,R,USA,no,SS
frazito01,2014,CIN,157,660,597,88,163,22,1,29,80,20,8,0.714285714,52,139,274,0.273031826,0.336363636,0.458961474,0.79532511,2,7,4,Todd,Frazier,215,75,R,R,USA,yes,3B
freemfr01,2014,ATL,162,708,607,93,175,43,4,18,78,3,4,0.428571429,90,145,280,0.28830313,0.38559322,0.461285008,0.846878229,4,8,3,Freddie,Freeman,220,77,L,R,USA,yes,1B
freesda01,2014,LAA,134,511,462,53,120,25,1,10,55,1,3,0.25,38,124,177,0.25974026,0.320939335,0.383116883,0.704056218,0,6,5,David,Freese,213,74,R,R,USA,no,3B
freimna01,2014,OAK,36,93,87,12,19,5,0,5,15,0,0,0,5,23,39,0.218390805,0.268817204,0.448275862,0.717093066,1,1,0,Nate,Freiman,245,80,R,R,USA,no,1B
fryerer01,2014,MIN,28,81,75,11,16,4,0,1,5,1,0,1,5,15,23,0.213333333,0.271604938,0.306666667,0.578271605,0,1,0,Eric,Fryer,215,74,R,R,USA,no,C
fuldsa01,2014,OAK,7,33,30,5,6,0,2,2,4,1,0,1,3,6,16,0.2,0.272727273,0.533333333,0.806060606,0,0,0,Sam,Fuld,180,69,L,L,USA,no,CF
fuldsa01,2014,MIN,53,195,164,15,45,10,0,1,17,12,3,0.8,26,29,58,0.274390244,0.364102564,0.353658537,0.717761101,1,0,2,Sam,Fuld,180,69,L,L,USA,no,CF
fuldsa01,2014,OAK,53,174,157,20,33,6,2,1,15,8,1,0.888888889,14,28,46,0.210191083,0.270114943,0.292993631,0.563108573,1,0,0,Sam,Fuld,180,69,L,L,USA,no,CF
furcara01,2014,MIA,9,37,35,4,6,0,1,0,2,0,0,0,2,7,8,0.171428571,0.216216216,0.228571429,0.444787645,0,0,0,Rafael,Furcal,195,68,B,R,D.R.,no,2B
galvifr01,2014,PHI,43,128,119,14,21,3,1,4,12,1,0,1,8,30,38,0.176470588,0.2265625,0.319327731,0.545890231,0,0,1,Freddy,Galvis,190,70,B,R,Venezuela,no,SS
